7.600.000.000.000.000.000.000;449.641.014.645.869.000.000.000;457.897.424.700.384.000.000.000;464.512.809.154.001.000.000.000;428.051.271.584.064.000.000.000;448.512.809.545.252.000.000.000;419.846.143.579.577.000.000.000;455.589.732.449.122.000.000.000;384.461.529.060.228.000.000.000;453.846.142.748.168.000.000.000;489.076.911.117.433.000.000.000;423.589.733.231.624.000.000.000;452.205.117.147.271.000.000.000;406.051.272.122.034.000.000.000
7.700.000.000.000.000.000.000;448.769.219.795.392.000.000.000;457.641.014.450.244.000.000.000;463.846.142.503.637.000.000.000;426.564.092.133.250.000.000.000;448.410.245.445.196.000.000.000;420.102.553.829.717.000.000.000;455.487.168.349.066.000.000.000;384.461.529.060.228.000.000.000;454.102.552.998.309.000.000.000;489.538.449.567.685.000.000.000;423.846.143.481.764.000.000.000;452.461.527.397.411.000.000.000;407.025.631.072.566.000.000.000
7.800.000.000.000.000.000.000;447.435.886.494.663.000.000.000;457.948.706.750.412.000.000.000;462.974.347.653.160.000.000.000;426.717.938.283.334.000.000.000;448.871.783.895.448.000.000.000;420.102.553.829.717.000.000.000;455.743.578.599.206.000.000.000;384.205.118.810.088.000.000.000;453.948.706.848.225.000.000.000;488.051.270.116.872.000.000.000;423.589.733.231.624.000.000.000;452.564.091.497.467.000.000.000;406.717.938.772.398.000.000.000
7.900.000.000.000.000.000.000;447.589.732.644.747.000.000.000;458.102.552.900.496.000.000.000;462.615.373.302.964.000.000.000;428.564.092.084.344.000.000.000;449.179.476.195.617.000.000.000;419.846.143.579.577.000.000.000;456.205.117.049.458.000.000.000;384.051.272.660.004.000.000.000;453.282.040.197.860.000.000.000;487.282.039.366.452.000.000.000;423.025.630.681.315.000.000.000;452.666.655.597.524.000.000.000;404.820.502.921.361.000.000.000
8.000.000.000.000.000.000.000;446.051.271.143.906.000.000.000;458.153.834.950.524.000.000.000;463.025.629.703.188.000.000.000;428.769.220.284.456.000.000.000;448.820.501.845.420.000.000.000;420.820.502.530.110.000.000.000;456.051.270.899.374.000.000.000;384.102.554.710.032.000.000.000;452.717.937.647.552.000.000.000;487.487.167.566.564.000.000.000;422.666.656.331.119.000.000.000;452.512.809.447.439.000.000.000;403.999.990.120.912.000.000.000
8.100.000.000.000.000.000.000;443.743.578.892.644.000.000.000;458.410.245.200.664.000.000.000;462.564.091.252.936.000.000.000;427.794.861.333.923.000.000.000;448.512.809.545.252.000.000.000;421.692.297.380.586.000.000.000;455.384.604.249.010.000.000.000;384.307.682.910.144.000.000.000;452.512.809.447.439.000.000.000;486.974.347.066.283.000.000.000;422.666.656.331.119.000.000.000;452.307.681.247.327.000.000.000;404.923.067.021.417.000.000.000
8.200.000.000.000.000.000.000;443.794.860.942.672.000.000.000;458.205.117.000.552.000.000.000;461.076.911.802.122.000.000.000;427.897.425.433.979.000.000.000;448.871.783.895.448.000.000.000;421.641.015.330.558.000.000.000;455.384.604.249.010.000.000.000;384.564.093.160.284.000.000.000;452.666.655.597.524.000.000.000;486.820.500.916.199.000.000.000;422.923.066.581.259.000.000.000;452.307.681.247.327.000.000.000;405.846.143.921.921.000.000.000
8.300.000.000.000.000.000.000;442.717.937.892.083.000.000.000;457.999.988.800.440.000.000.000;461.076.911.802.122.000.000.000;428.256.399.784.176.000.000.000;449.179.476.195.617.000.000.000;421.589.733.280.530.000.000.000;455.487.168.349.066.000.000.000;384.153.836.760.060.000.000.000;453.128.194.047.776.000.000.000;487.025.629.116.311.000.000.000;423.076.912.731.343.000.000.000;451.999.988.947.159.000.000.000;405.538.451.621.753.000.000.000
8.400.000.000.000.000.000.000;437.846.143.139.419.000.000.000;459.487.168.251.253.000.000.000;462.256.398.952.767.000.000.000;427.794.861.333.923.000.000.000;448.974.347.995.505.000.000.000;421.743.579.430.614.000.000.000;455.282.040.148.954.000.000.000;383.999.990.609.976.000.000.000;453.589.732.498.028.000.000.000;487.435.885.516.536.000.000.000;423.538.451.181.596.000.000.000;452.051.270.997.187.000.000.000;406.256.400.322.146.000.000.000
8.500.000.000.000.000.000.000;437.538.450.839.251.000.000.000;459.179.475.951.085.000.000.000;461.435.886.152.319.000.000.000;427.641.015.183.839.000.000.000;448.820.501.845.420.000.000.000;421.384.605.080.418.000.000.000;455.230.758.098.926.000.000.000;384.205.118.810.088.000.000.000;453.435.886.347.944.000.000.000;487.384.603.466.508.000.000.000;423.179.476.831.400.000.000.000;452.410.245.347.383.000.000.000;405.897.425.971.950.000.000.000
8.600.000.000.000.000.000.000;443.384.604.542.448.000.000.000;456.102.552.949.402.000.000.000;459.794.860.551.421.000.000.000;427.948.707.484.007.000.000.000;448.717.937.745.364.000.000.000;421.230.758.930.334.000.000.000;455.435.886.299.038.000.000.000;383.999.990.609.976.000.000.000;453.282.040.197.860.000.000.000;486.256.398.365.891.000.000.000;422.051.271.730.783.000.000.000;452.205.117.147.271.000.000.000;402.923.067.070.323.000.000.000
8.700.000.000.000.000.000.000;442.205.117.391.803.000.000.000;457.230.758.050.019.000.000.000;459.999.988.751.533.000.000.000;428.205.117.734.148.000.000.000;448.666.655.695.336.000.000.000;421.538.451.230.502.000.000.000;456.256.399.099.486.000.000.000;383.948.708.559.948.000.000.000;454.102.552.998.309.000.000.000;486.256.398.365.891.000.000.000;422.666.656.331.119.000.000.000;452.153.835.097.243.000.000.000;403.282.041.420.519.000.000.000
8.800.000.000.000.000.000.000;436.051.271.388.438.000.000.000;461.333.322.052.263.000.000.000;460.410.245.151.758.000.000.000;428.256.399.784.176.000.000.000;448.871.783.895.448.000.000.000;421.743.579.430.614.000.000.000;457.025.629.849.907.000.000.000;384.256.400.860.116.000.000.000;454.512.809.398.533.000.000.000;487.846.141.916.760.000.000.000;424.102.553.731.904.000.000.000;452.358.963.297.355.000.000.000;407.025.631.072.566.000.000.000
8.900.000.000.000.000.000.000;438.512.809.789.784.000.000.000;459.743.578.501.393.000.000.000;460.307.681.051.702.000.000.000;428.153.835.684.120.000.000.000;449.076.912.095.561.000.000.000;421.282.040.980.362.000.000.000;456.769.219.599.767.000.000.000;384.205.118.810.088.000.000.000;454.051.270.948.281.000.000.000;487.230.757.316.424.000.000.000;423.384.605.031.512.000.000.000;452.358.963.297.355.000.000.000;406.564.092.622.314.000.000.000
9.000.000.000.000.000.000.000;442.769.219.942.111.000.000.000;456.051.270.899.374.000.000.000;459.999.988.751.533.000.000.000;428.205.117.734.148.000.000.000;448.717.937.745.364.000.000.000;420.564.092.279.969.000.000.000;456.564.091.399.655.000.000.000;383.897.426.509.920.000.000.000;453.743.578.648.112.000.000.000;485.538.449.665.498.000.000.000;422.051.271.730.783.000.000.000;452.307.681.247.327.000.000.000;402.974.349.120.351.000.000.000
9.100.000.000.000.000.000.000;436.666.655.988.774.000.000.000;458.358.963.150.636.000.000.000;459.179.475.951.085.000.000.000;428.256.399.784.176.000.000.000;448.153.835.195.056.000.000.000;420.564.092.279.969.000.000.000;456.820.501.649.795.000.000.000;383.999.990.609.976.000.000.000;453.692.296.598.084.000.000.000;486.717.936.816.143.000.000.000;422.769.220.431.175.000.000.000;452.256.399.197.299.000.000.000;403.999.990.120.912.000.000.000
9.200.000.000.000.000.000.000;432.307.681.736.391.000.000.000;460.307.681.051.702.000.000.000;458.153.834.950.524.000.000.000;427.948.707.484.007.000.000.000;448.256.399.295.112.000.000.000;420.615.374.329.997.000.000.000;456.769.219.599.767.000.000.000;384.205.118.810.088.000.000.000;453.794.860.698.140.000.000.000;487.487.167.566.564.000.000.000;423.384.605.031.512.000.000.000;452.307.681.247.327.000.000.000;406.205.118.272.118.000.000.000
9.300.000.000.000.000.000.000;437.487.168.789.223.000.000.000;457.692.296.500.272.000.000.000;458.205.117.000.552.000.000.000;427.846.143.383.951.000.000.000;448.769.219.795.392.000.000.000;420.410.246.129.885.000.000.000;456.666.655.499.711.000.000.000;384.358.964.960.172.000.000.000;453.794.860.698.140.000.000.000;486.564.090.666.059.000.000.000;422.717.938.381.147.000.000.000;452.358.963.297.355.000.000.000;404.820.502.921.361.000.000.000
9.400.000.000.000.000.000.000;440.666.655.890.962.000.000.000;456.512.809.349.627.000.000.000;458.564.091.350.748.000.000.000;428.153.835.684.120.000.000.000;448.871.783.895.448.000.000.000;421.025.630.730.222.000.000.000;456.923.065.749.851.000.000.000;384.564.093.160.284.000.000.000;453.897.424.798.197.000.000.000;487.076.911.166.339.000.000.000;422.666.656.331.119.000.000.000;452.358.963.297.355.000.000.000;403.589.733.720.688.000.000.000
9.500.000.000.000.000.000.000;438.102.553.389.560.000.000.000;457.999.988.800.440.000.000.000;457.794.860.600.328.000.000.000;428.153.835.684.120.000.000.000;448.820.501.845.420.000.000.000;422.051.271.730.783.000.000.000;456.820.501.649.795.000.000.000;384.307.682.910.144.000.000.000;454.102.552.998.309.000.000.000;487.794.859.866.732.000.000.000;423.179.476.831.400.000.000.000;451.897.424.847.103.000.000.000;404.512.810.621.192.000.000.000
9.600.000.000.000.000.000.000;434.615.373.987.653.000.000.000;459.641.014.401.337.000.000.000;456.871.783.699.823.000.000.000;427.948.707.484.007.000.000.000;448.666.655.695.336.000.000.000;421.948.707.630.727.000.000.000;456.564.091.399.655.000.000.000;383.897.426.509.920.000.000.000;454.153.835.048.337.000.000.000;487.487.167.566.564.000.000.000;423.384.605.031.512.000.000.000;451.794.860.747.047.000.000.000;405.743.579.821.865.000.000.000
9.700.000.000.000.000.000.000;433.179.476.586.868.000.000.000;460.615.373.351.870.000.000.000;456.871.783.699.823.000.000.000;427.692.297.233.867.000.000.000;448.615.373.645.308.000.000.000;420.974.348.680.194.000.000.000;456.512.809.349.627.000.000.000;383.999.990.609.976.000.000.000;453.897.424.798.197.000.000.000;487.692.295.766.676.000.000.000;423.538.451.181.596.000.000.000;452.256.399.197.299.000.000.000;406.358.964.422.202.000.000.000
9.800.000.000.000.000.000.000;434.307.681.687.485.000.000.000;460.153.834.901.618.000.000.000;457.487.168.300.159.000.000.000;427.128.194.683.559.000.000.000;448.512.809.545.252.000.000.000;420.307.682.029.829.000.000.000;456.666.655.499.711.000.000.000;384.153.836.760.060.000.000.000;453.692.296.598.084.000.000.000;488.205.116.266.956.000.000.000;423.538.451.181.596.000.000.000;452.461.527.397.411.000.000.000;406.564.092.622.314.000.000.000
9.900.000.000.000.000.000.000;435.282.040.638.017.000.000.000;458.461.527.250.692.000.000.000;457.076.911.899.935.000.000.000;427.333.322.883.671.000.000.000;448.307.681.345.140.000.000.000;419.999.989.729.661.000.000.000;456.923.065.749.851.000.000.000;383.999.990.609.976.000.000.000;453.743.578.648.112.000.000.000;487.641.013.716.648.000.000.000;423.076.912.731.343.000.000.000;452.153.835.097.243.000.000.000;405.487.169.571.725.000.000.000
10.000.000.000.000.000.000.000;432.820.502.236.671.000.000.000;458.256.399.050.580.000.000.000;455.230.758.098.926.000.000.000;427.999.989.534.035.000.000.000;448.358.963.395.168.000.000.000;420.153.835.879.745.000.000.000;456.564.091.399.655.000.000.000;383.948.708.559.948.000.000.000;453.589.732.498.028.000.000.000;487.384.603.466.508.000.000.000;422.923.066.581.259.000.000.000;451.948.706.897.131.000.000.000;404.923.067.021.417.000.000.000
10.100.000.000.000.000.000.000;429.999.989.485.129.000.000.000;459.692.296.451.365.000.000.000;455.333.322.198.982.000.000.000;428.256.399.784.176.000.000.000;448.974.347.995.505.000.000.000;420.051.271.779.689.000.000.000;455.948.706.799.318.000.000.000;384.051.272.660.004.000.000.000;453.589.732.498.028.000.000.000;487.743.577.816.704.000.000.000;422.974.348.631.287.000.000.000;451.999.988.947.159.000.000.000;405.692.297.771.837.000.000.000
10.200.000.000.000.000.000.000;431.282.040.735.830.000.000.000;459.487.168.251.253.000.000.000;456.871.783.699.823.000.000.000;428.051.271.584.064.000.000.000;449.128.194.145.589.000.000.000;419.999.989.729.661.000.000.000;456.461.527.299.599.000.000.000;383.999.990.609.976.000.000.000;453.846.142.748.168.000.000.000;487.230.757.316.424.000.000.000;422.871.784.531.231.000.000.000;452.102.553.047.215.000.000.000;404.871.784.971.389.000.000.000
10.300.000.000.000.000.000.000;431.999.989.436.223.000.000.000;457.999.988.800.440.000.000.000;455.692.296.549.178.000.000.000;427.179.476.733.587.000.000.000;448.205.117.245.084.000.000.000;420.410.246.129.885.000.000.000;457.128.193.949.963.000.000.000;384.102.554.710.032.000.000.000;453.282.040.197.860.000.000.000;486.307.680.415.919.000.000.000;422.615.374.281.091.000.000.000;452.051.270.997.187.000.000.000;403.435.887.570.603.000.000.000
10.400.000.000.000.000.000.000;429.589.733.084.905.000.000.000;457.487.168.300.159.000.000.000;453.230.758.147.832.000.000.000;427.076.912.633.531.000.000.000;447.641.014.694.775.000.000.000;420.307.682.029.829.000.000.000;456.923.065.749.851.000.000.000;384.102.554.710.032.000.000.000;452.153.835.097.243.000.000.000;485.948.706.065.723.000.000.000;422.307.681.980.923.000.000.000;452.051.270.997.187.000.000.000;403.128.195.270.435.000.000.000
10.500.000.000.000.000.000.000;428.820.502.334.484.000.000.000;457.641.014.450.244.000.000.000;453.435.886.347.944.000.000.000;428.205.117.734.148.000.000.000;448.410.245.445.196.000.000.000;420.102.553.829.717.000.000.000;456.358.963.199.543.000.000.000;383.999.990.609.976.000.000.000;452.256.399.197.299.000.000.000;486.102.552.215.807.000.000.000;422.153.835.830.839.000.000.000;451.948.706.897.131.000.000.000;402.871.785.020.295.000.000.000
10.600.000.000.000.000.000.000;429.230.758.734.708.000.000.000;457.487.168.300.159.000.000.000;454.512.809.398.533.000.000.000;427.999.989.534.035.000.000.000;448.769.219.795.392.000.000.000;420.153.835.879.745.000.000.000;456.307.681.149.514.000.000.000;384.051.272.660.004.000.000.000;453.025.629.947.720.000.000.000;486.461.526.566.003.000.000.000;422.307.681.980.923.000.000.000;451.897.424.847.103.000.000.000;402.717.938.870.211.000.000.000
10.700.000.000.000.000.000.000;427.128.194.683.559.000.000.000;457.538.450.350.187.000.000.000;453.435.886.347.944.000.000.000;427.333.322.883.671.000.000.000;448.256.399.295.112.000.000.000;420.205.117.929.773.000.000.000;456.461.527.299.599.000.000.000;384.256.400.860.116.000.000.000;452.769.219.697.580.000.000.000;486.461.526.566.003.000.000.000;422.615.374.281.091.000.000.000;452.153.835.097.243.000.000.000;403.794.861.920.800.000.000.000
10.800.000.000.000.000.000.000;424.615.374.232.185.000.000.000;458.256.399.050.580.000.000.000;452.564.091.497.467.000.000.000;428.666.656.184.400.000.000.000;448.461.527.495.224.000.000.000;420.102.553.829.717.000.000.000;456.769.219.599.767.000.000.000;384.051.272.660.004.000.000.000;452.205.117.147.271.000.000.000;486.307.680.415.919.000.000.000;422.974.348.631.287.000.000.000;452.256.399.197.299.000.000.000;405.333.323.421.641.000.000.000
10.900.000.000.000.000.000.000;424.256.399.881.988.000.000.000;458.153.834.950.524.000.000.000;452.615.373.547.495.000.000.000;428.923.066.434.540.000.000.000;449.179.476.195.617.000.000.000;420.102.553.829.717.000.000.000;456.820.501.649.795.000.000.000;383.794.862.409.864.000.000.000;452.307.681.247.327.000.000.000;485.846.141.965.666.000.000.000;422.717.938.381.147.000.000.000;452.051.270.997.187.000.000.000;405.282.041.371.613.000.000.000
11.000.000.000.000.000.000.000;424.307.681.932.016.000.000.000;456.564.091.399.655.000.000.000;451.538.450.496.907.000.000.000;427.230.758.783.615.000.000.000;449.025.630.045.533.000.000.000;419.999.989.729.661.000.000.000;456.153.834.999.430.000.000.000;383.897.426.509.920.000.000.000;451.948.706.897.131.000.000.000;484.820.500.965.106.000.000.000;421.282.040.980.362.000.000.000;451.897.424.847.103.000.000.000;402.923.067.070.323.000.000.000
11.100.000.000.000.000.000.000;425.384.604.982.605.000.000.000;454.358.963.248.449.000.000.000;450.666.655.646.430.000.000.000;427.641.015.183.839.000.000.000;448.820.501.845.420.000.000.000;419.846.143.579.577.000.000.000;455.589.732.449.122.000.000.000;384.102.554.710.032.000.000.000;451.128.194.096.682.000.000.000;483.846.142.014.573.000.000.000;420.410.246.129.885.000.000.000;451.794.860.747.047.000.000.000;400.410.246.618.949.000.000.000
11.200.000.000.000.000.000.000;423.846.143.481.764.000.000.000;454.564.091.448.561.000.000.000;450.615.373.596.402.000.000.000;428.410.245.934.260.000.000.000;449.025.630.045.533.000.000.000;419.948.707.679.633.000.000.000;455.538.450.399.094.000.000.000;383.846.144.459.892.000.000.000;450.974.347.946.598.000.000.000;484.051.270.214.685.000.000.000;421.487.169.180.474.000.000.000;451.999.988.947.159.000.000.000;401.743.579.919.678.000.000.000
11.300.000.000.000.000.000.000;417.282.041.078.175.000.000.000;457.589.732.400.216.000.000.000;450.153.835.146.149.000.000.000;426.615.374.183.278.000.000.000;448.461.527.495.224.000.000.000;420.051.271.779.689.000.000.000;455.435.886.299.038.000.000.000;383.487.170.109.695.000.000.000;450.769.219.746.486.000.000.000;484.564.090.714.965.000.000.000;422.307.681.980.923.000.000.000;452.051.270.997.187.000.000.000;405.025.631.121.473.000.000.000
11.400.000.000.000.000.000.000;415.692.297.527.305.000.000.000;457.589.732.400.216.000.000.000;449.538.450.545.813.000.000.000;425.948.707.532.914.000.000.000;447.743.578.794.832.000.000.000;420.461.528.179.913.000.000.000;455.179.476.048.898.000.000.000;383.692.298.309.807.000.000.000;450.051.271.046.093.000.000.000;484.615.372.764.994.000.000.000;421.999.989.680.755.000.000.000;452.153.835.097.243.000.000.000;404.666.656.771.276.000.000.000
